6,100,1123,113,1.5874,-0.210938,-0.158203,27.5879,59.9976,-26.001,41.85,10.2,-46.95,32.4489,0.264204,-0.462018,0.724404,0.438149,166.853,3.57154,5
6,100,1123,123,1.42334,-0.300293,-0.201172,15.9302,66.3452,-40.7104,40.65,8.55,-47.7,32.4403,0.265478,-0.466073,0.72335,0.434812,166.852,3.5903,5
6,100,1123,134,1.25635,-0.402344,-0.233398,6.71387,70.4346,-53.894,40.05,8.85,-45.9,32.442,0.265745,-0.471234,0.721866,0.43154,166.852,3.58196,5
6,100,1123,144,1.0498,-0.403809,-0.272461,0.854492,72.8149,-65.1855,41.1,10.2,-46.2,32.4351,0.265198,-0.477351,0.720044,0.428186,166.851,3.54443,5
6,100,1123,154,0.809082,-0.410645,-0.327148,-2.19727,72.4487,-72.4487,41.55,9.15,-46.5,32.4282,0.263991,-0.484175,0.718136,0.424459,166.85,3.56945,5
6,100,1123,164,0.574707,-0.361328,-0.400879,-6.40869,69.8853,-75.7446,41.55,9.15,-45.9,32.4316,0.262028,-0.491421,0.716284,0.420456,166.85,3.56528,5
6,100,1123,175,0.375977,-0.29541,-0.465332,-12.085,66.4673,-73.2422,40.8,10.65,-46.95,32.4403,0.259357,-0.498836,0.71453,0.416345,166.849,3.58405,5
6,100,1123,185,0.226563,-0.312012,-0.543945,-18.6157,60.73,-66.3452,42.15,9.9,-46.2,32.4455,0.25596,-0.506014,0.712944,0.412486,166.848,3.53818,5
6,100,1123,195,0.0732422,-0.364258,-0.632813,-22.7051,52.6733,-58.0444,41.25,10.05,-47.4,32.4403,0.251767,-0.512666,0.711685,0.409012,166.848,3.57779,5
6,100,1123,205,-0.0615234,-0.441406,-0.726563,-19.043,43.0298,-47.2412,41.85,11.4,-48,32.4455,0.247003,-0.518408,0.711098,0.405688,166.847,3.55903,5
6,100,1123,216,-0.164063,-0.468262,-0.818848,-8.91113,31.1279,-34.79,40.65,8.55,-46.65,32.4437,0.242121,-0.522904,0.711436,0.402254,166.846,3.55903,5
6,100,1123,226,-0.19873,-0.46582,-0.857422,4.45557,17.4561,-20.874,40.05,9.9,-47.55,32.442,0.237612,-0.525974,0.712794,0.398517,166.846,3.54026,5
6,100,1123,236,-0.223145,-0.40918,-0.903809,13.5498,3.05176,-8.23975,42,11.1,-46.65,32.4559,0.23375,-0.527665,0.714908,0.394761,166.845,3.54235,5
6,100,1123,246,-0.240234,-0.41748,-0.922852,18.1274,-11.1694,4.94385,40.8,10.65,-48,32.442,0.230511,-0.528078,0.717545,0.391315,166.844,3.52775,5
6,100,1123,257,-0.221191,-0.449219,-0.947754,21.9116,-25.6348,18.1885,40.35,10.95,-46.95,32.4334,0.227831,-0.527053,0.720636,0.388577,166.844,3.5632,5
6,100,1123,267,-0.171387,-0.458984,-0.945313,25.6958,-38.7573,31.0669,42.15,10.95,-48,32.4437,0.225731,-0.524628,0.724158,0.386531,166.843,3.58196,5
6,100,1123,277,-0.0654297,-0.469238,-0.887695,30.5786,-48.4619,42.9688,42.6,11.7,-48.3,32.442,0.224484,-0.520818,0.728005,0.385181,166.843,3.59864,5
6,100,1123,287,0.0761719,-0.493164,-0.818848,34.729,-54.4434,52.9785,42,12.3,-47.4,32.423,0.224248,-0.515703,0.731985,0.384657,166.842,3.5903,5
6,100,1123,298,0.287109,-0.499512,-0.77002,39.7949,-57.6172,61.5845,40.95,10.5,-48.45,32.4524,0.225008,-0.509465,0.736027,0.384813,166.841,3.5632,5
6,100,1123,308,0.508301,-0.487305,-0.653809,46.7529,-59.5703,68.9087,41.55,11.4,-46.95,32.4368,0.226781,-0.502307,0.740147,0.38528,166.841,3.5486,5
6,100,1123,318,0.756836,-0.433105,-0.536621,52.7344,-59.7534,73.6694,41.25,12.6,-47.4,32.442,0.229586,-0.494462,0.744187,0.385984,166.84,3.55903,5
6,100,1123,328,1.02539,-0.349609,-0.393555,55.542,-56.2744,75.6836,42,11.55,-48.75,32.4368,0.233461,-0.486304,0.747892,0.386862,166.839,3.56737,5
6,100,1123,339,1.29346,-0.280273,-0.244629,53.5278,-50.9033,73.6694,42.9,11.7,-46.5,32.4351,0.238324,-0.478184,0.750929,0.388134,166.839,3.57154,5
6,100,1123,349,1.5166,-0.193359,-0.115723,46.4478,-41.626,66.9556,40.65,12.3,-47.7,32.4403,0.243839,-0.470661,0.753012,0.389864,166.838,3.55694,5
6,100,1123,359,1.75488,-0.0966797,0.0146484,36.8042,-27.1606,55.9082,42.15,11.4,-47.55,32.4455,0.249829,-0.464202,0.753963,0.391973,166.838,3.55069,5
6,100,1123,369,1.92188,-0.0551758,0.0976563,25.5737,-9.21631,40.9546,41.85,11.4,-48.3,32.4437,0.256096,-0.459259,0.753637,0.394369,166.837,3.56528,5
6,100,1123,380,1.9585,-0.012207,-0.00585938,15.8081,7.44629,23.3765,40.65,10.8,-47.7,32.4437,0.262076,-0.456164,0.752297,0.396586,166.837,3.58196,5
6,100,1123,390,1.87939,-0.0820313,0.0810547,8.23975,20.9351,4.57764,40.8,10.95,-46.5,32.4437,0.267338,-0.454993,0.750508,0.397806,166.836,3.54235,5
6,100,1123,400,1.69434,-0.141113,0.0336914,-3.78418,32.6538,-14.5264,41.7,10.5,-46.65,32.4455,0.271087,-0.455938,0.747976,0.398954,166.835,3.55903,5
6,100,1123,410,1.52783,-0.192383,-0.0322266,-11.0474,42.2974,-31.3721,39.15,9.75,-47.7,32.4489,0.273559,-0.458573,0.745153,0.399528,166.835,3.55694,5
