6,100,390,414,0.777832,-0.0258789,-0.758301,-120.117,-30.7617,-172.119,37.35,7.95,-44.55,31.4711,0.305141,0.824062,0.341885,-0.333056,166.534,3.59447,11
6,100,390,424,0.714844,0.0126953,-0.793945,-107.117,-31.6162,-169.495,37.35,8.55,-45.3,31.4624,0.308035,0.815128,0.356962,-0.336539,166.536,3.62575,11
6,100,390,434,0.637695,0.102539,-0.787109,-84.7168,-32.6538,-163.696,38.1,8.25,-43.65,31.4728,0.309371,0.806727,0.371053,-0.340296,166.538,3.76335,11
6,100,390,444,0.614258,0.221191,-0.721191,-58.2275,-33.1421,-153.076,37.05,6.75,-45,31.4694,0.308881,0.799104,0.383749,-0.344619,166.54,3.59864,11
6,100,390,455,0.599609,0.301758,-0.644531,-33.6304,-32.2266,-137.573,38.1,5.7,-43.95,31.4676,0.306794,0.792415,0.394724,-0.349498,166.543,3.59447,11
6,100,390,465,0.588379,0.402832,-0.568359,-14.0991,-31.0669,-121.46,34.95,5.85,-43.35,31.4797,0.30358,0.786583,0.404035,-0.354798,166.545,3.61115,11
6,100,390,475,0.563965,0.501465,-0.493164,0.488281,-29.8462,-102.295,36.3,4.2,-43.95,31.4867,0.299745,0.781601,0.411662,-0.36026,166.547,3.60907,11
6,100,390,485,0.561035,0.502441,-0.378418,8.11768,-25.1465,-78.3081,35.4,4.05,-42.75,31.4815,0.295569,0.777564,0.417606,-0.365566,166.549,3.59447,11
6,100,390,495,0.529785,0.430664,-0.327637,14.4653,-17.4561,-52.3682,34.35,4.05,-42.75,31.4676,0.291911,0.77468,0.421653,-0.369956,166.551,3.59656,11
6,100,390,506,0.482422,0.378418,-0.319824,26.9165,-7.50732,-27.4658,35.4,3,-45.15,31.4763,0.288251,0.77332,0.423704,-0.373312,166.554,3.59447,11
6,100,390,516,0.412598,0.346191,-0.31543,44.7998,1.2207,-3.05176,35.4,4.05,-44.4,31.4711,0.284033,0.77363,0.423711,-0.375886,166.556,3.632,11
6,100,390,526,0.356934,0.370605,-0.333008,61.5234,7.14111,19.8975,35.25,2.4,-44.25,31.4694,0.279197,0.775526,0.421689,-0.377871,166.558,3.58613,11
6,100,390,536,0.289551,0.404785,-0.333496,76.7822,11.7188,44.1284,34.5,3.6,-43.95,31.459,0.273714,0.778864,0.417712,-0.379432,166.56,3.60281,11
6,100,390,547,0.22168,0.426758,-0.314453,86.6089,16.2964,69.1528,34.8,3.15,-44.25,31.4797,0.268009,0.783519,0.411782,-0.380401,166.562,3.62575,11
6,100,390,557,0.153809,0.43457,-0.299805,89.1113,20.752,93.5669,35.85,3.9,-45.6,31.4676,0.262534,0.789248,0.404129,-0.380583,166.564,3.61949,11
6,100,390,567,0.119141,0.390137,-0.338867,83.9844,25.5127,116.333,34.05,5.4,-45.6,31.4832,0.257821,0.795834,0.395023,-0.37965,166.566,3.61949,11
6,100,390,577,0.0864258,0.300293,-0.408203,76.9653,27.8931,137.451,35.85,4.95,-45.6,31.4815,0.254191,0.8031,0.384629,-0.377461,166.568,3.62783,11
6,100,390,588,0.046875,0.179199,-0.467773,70.0073,26.9165,156.067,35.4,4.8,-46.95,31.4763,0.251839,0.810871,0.372889,-0.374192,166.57,3.63826,11
6,100,390,598,-0.0107422,-0.318848,-0.605469,65.4297,24.6582,171.509,37.05,6.15,-47.1,31.4676,0.250589,0.819007,0.359839,-0.370064,166.572,3.5903,11
6,100,390,608,0.0234375,-0.217285,-0.53125,66.6504,20.2637,184.265,36.15,8.4,-46.2,31.4676,0.250879,0.827587,0.345013,-0.364864,166.574,3.61324,11
6,100,390,619,0.108887,-0.414551,-0.506836,59.3262,19.5923,191.711,37.05,9,-48.45,31.4607,0.251837,0.835836,0.329552,-0.359655,166.576,3.5903,11
6,100,390,629,0.249512,-0.67041,-0.401367,43.8232,22.644,189.514,37.95,8.85,-47.25,31.4659,0.254374,0.843502,0.314049,-0.353796,166.578,3.58405,11
6,100,390,639,0.377441,-0.881348,-0.372559,25.2075,27.4658,181.641,38.1,11.1,-48.15,31.4746,0.258764,0.850261,0.299158,-0.347278,166.58,3.56945,11
6,100,390,649,0.541016,-1.09033,-0.362793,9.94873,33.8745,167.786,39.45,11.1,-47.1,31.478,0.26448,0.856076,0.285484,-0.340123,166.582,3.58405,11
6,100,390,659,0.677246,-1.27881,-0.402832,-0.976563,38.7573,146.362,39.15,12.6,-48.45,31.4884,0.270843,0.860888,0.273408,-0.332812,166.584,3.61741,11
6,100,390,670,0.79248,-1.29492,-0.473633,-8.91113,41.8701,123.535,39.75,12,-49.05,31.4884,0.277449,0.864765,0.263223,-0.32545,166.586,3.61532,11
6,100,390,680,0.861816,-1.23096,-0.54541,-15.564,46.5088,100.891,38.85,13.35,-48.45,31.4815,0.283572,0.867833,0.255186,-0.318328,166.588,3.62366,11
6,100,390,690,0.917969,-1.2959,-0.692383,-24.4141,45.3491,78.8574,39.9,13.65,-48.45,31.4832,0.289319,0.870131,0.249202,-0.311552,166.59,3.63617,11
6,100,390,700,1.06543,-1.36035,-0.912598,-32.3486,34.4238,52.124,39.45,16.95,-47.7,31.4815,0.295093,0.87142,0.245222,-0.305636,166.592,3.61949,11
6,100,390,711,1.24365,-1.38232,-1.08301,-39.5508,24.1699,23.3765,39.9,15.15,-47.1,31.478,0.300508,0.871635,0.243371,-0.301195,166.594,3.60281,11
6,100,390,721,1.42432,-1.25195,-1.12402,-39.3066,11.7798,-6.40869,39.9,15.15,-48.75,31.4832,0.305267,0.870778,0.243732,-0.298583,166.596,3.59864,11
6,100,390,731,1.53418,-1.0791,-1.04736,-35.3394,1.83105,-36.438,39.75,16.05,-47.55,31.4746,0.308731,0.868921,0.246375,-0.298262,166.598,3.6049,11
6,100,390,741,1.60498,-1.01563,-0.916016,-33.1421,-6.53076,-65.3687,40.2,14.7,-47.7,31.4711,0.311132,0.866088,0.251129,-0.300038,166.599,3.59239,11
6,100,390,752,1.61768,-0.956543,-0.833496,-34.668,-11.4136,-94.1162,40.35,14.25,-46.2,31.4832,0.313018,0.862219,0.257962,-0.303403,166.601,3.62366,11
6,100,390,762,1.56201,-0.876953,-0.785645,-34.4238,-11.2305,-122.131,39.75,13.8,-46.5,31.4901,0.314138,0.857551,0.266891,-0.307722,166.603,3.61115,11
6,100,390,772,1.44043,-0.734375,-0.777344,-33.9966,-9.21631,-147.339,40.65,14.4,-47.7,31.4746,0.314235,0.852299,0.277835,-0.312492,166.605,3.60073,11
6,100,390,782,1.30371,-0.574707,-0.882324,-30.0293,-8.30078,-164.917,40.65,11.85,-46.05,31.4884,0.313031,0.846721,0.290264,-0.317525,166.607,3.59656,11
6,100,390,793,1.18213,-0.419922,-0.947754,-22.0947,-8.60596,-175.842,39.3,10.95,-46.95,31.4624,0.310337,0.841113,0.30351,-0.322647,166.608,3.63826,11
