6,100,786,353,0.495117,-0.881348,-0.72998,-137.634,-46.0815,-26.9165,45.75,36.3,-38.55,33.2883,0.0362917,-0.213856,0.867963,0.446753,168.571,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,786,363,0.38623,-0.713379,-0.506348,-141.418,-53.5889,-23.8037,46.2,36.75,-36.75,33.3004,0.0392148,-0.214443,0.861665,0.458268,168.571,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,786,373,0.438477,-0.535156,-0.239746,-153.442,-52.063,-13.6108,46.8,37.05,-37.8,33.2849,0.0416088,-0.214284,0.854965,0.470517,168.571,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,786,384,0.500488,-0.269531,-0.221191,-175.842,-51.3916,-5.06592,45.3,35.4,-37.35,33.3004,0.0433132,-0.213656,0.84715,0.484573,168.571,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,786,394,0.557129,-0.538086,0.0317383,-191.711,-60.1196,6.10352,46.8,37.8,-36.15,33.2987,0.0449428,-0.21217,0.838364,0.500109,168.57,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,786,404,0.515137,-0.574707,-0.166016,-191.65,-55.1758,6.89697,46.65,38.7,-36.6,33.297,0.0464911,-0.210515,0.829213,0.515681,168.57,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,786,415,0.586426,-0.555664,-0.483887,-183.105,-52.4292,20.5688,46.8,37.35,-36.45,33.3022,0.047049,-0.208199,0.82024,0.530703,168.57,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,786,425,0.54541,-0.590332,-0.709961,-158.936,-50.293,26.001,45.15,38.55,-36.75,33.2883,0.0474848,-0.205371,0.813046,0.5427,168.57,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,786,435,0.556152,-0.831543,-0.680176,-138.55,-38.8184,18.0054,47.25,36.75,-36.15,33.2762,0.0477343,-0.203293,0.806855,0.552611,168.57,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,786,445,0.533691,-1.13135,-0.526855,-103.943,-22.644,12.7563,46.8,37.05,-37.8,33.2797,0.0476138,-0.202058,0.801739,0.560465,168.57,3.632,2,,,,,,,,,,,,,,,,,,
6,100,786,456,0.496094,-1.21924,-0.438477,-64.3311,-5.98145,10.9863,46.8,34.2,-37.2,33.2797,0.0467719,-0.201306,0.798226,0.565795,168.57,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,786,466,0.387695,-1.21045,-0.364746,-40.2222,6.22559,7.50732,46.2,36,-39.3,33.3004,0.0454852,-0.201154,0.795965,0.569129,168.57,3.58196,2,,,,,,,,,,,,,,,,,,
6,100,786,476,0.305664,-1.39893,-0.350586,-19.9585,16.4795,0.244141,47.7,35.7,-38.7,33.2935,0.0438108,-0.201596,0.7946,0.571008,168.57,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,786,486,0.21582,-1.58984,-0.336426,2.56348,25.0244,-13.4888,47.7,33.3,-37.35,33.2901,0.042093,-0.202939,0.794074,0.571393,168.57,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,786,496,0.153809,-1.66943,-0.38623,23.6816,30.0293,-29.1748,47.25,30.9,-37.2,33.2918,0.0407077,-0.205251,0.794396,0.570219,168.57,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,786,507,0.103516,-1.61865,-0.435059,34.3018,32.2876,-44.7998,47.55,31.95,-36.45,33.2831,0.0398934,-0.208609,0.795201,0.567932,168.57,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,786,517,0.0932617,-1.49756,-0.503418,31.9214,30.3345,-63.9038,47.7,29.25,-36.3,33.2987,0.039978,-0.213178,0.79586,0.5653,168.57,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,786,527,0.187988,-1.45654,-0.525391,18.0664,23.3154,-83.4351,47.55,29.4,-37.8,33.2935,0.0413278,-0.218991,0.795676,0.563236,168.57,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,786,537,0.305664,-1.48975,-0.57666,1.40381,15.0757,-102.417,48.15,27.75,-35.85,33.2901,0.0441392,-0.225976,0.794238,0.562292,168.57,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,786,548,0.401855,-1.4873,-0.599121,-9.82666,7.56836,-118.408,47.7,26.4,-34.95,33.3039,0.04829,-0.233961,0.79171,0.56225,168.57,3.632,2,,,,,,,,,,,,,,,,,,
6,100,786,558,0.504883,-1.4917,-0.559082,-15.0146,1.0376,-133.423,48.15,25.95,-35.55,33.2849,0.0536892,-0.242737,0.788409,0.562679,168.57,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,786,568,0.557129,-1.42041,-0.566895,-15.1978,-2.31934,-148.254,46.35,22.05,-34.95,33.2953,0.0602709,-0.252461,0.784493,0.563206,168.57,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,786,578,0.620605,-1.24707,-0.575684,-12.3901,-5.12695,-156.982,48,21.9,-37.2,33.3022,0.0677771,-0.2628,0.780361,0.563363,168.57,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,786,589,0.694336,-1.08789,-0.507324,-10.8032,-6.65283,-162.903,47.1,21.3,-36.3,33.2797,0.076019,-0.27365,0.77605,0.563101,168.57,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,786,599,0.758789,-1.0625,-0.472656,-13.3057,-6.5918,-170.532,47.4,18,-35.85,33.2918,0.0848461,-0.285072,0.771206,0.562829,168.57,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,786,609,0.751465,-1.06201,-0.507324,-17.5171,-6.40869,-178.345,46.2,18.9,-36.45,33.2987,0.0939614,-0.297016,0.765716,0.5627,168.57,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,786,619,0.684082,-0.925781,-0.494629,-18.4326,-7.99561,-186.096,46.05,17.25,-36.6,33.2831,0.103278,-0.309279,0.759948,0.56228,168.569,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,786,630,0.782715,-0.84082,-0.446289,-20.5078,-8.36182,-190.186,45.6,16.65,-36.9,33.2797,0.112749,-0.321713,0.753745,0.561833,168.569,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,786,640,0.734863,-1.00781,-0.431641,-29.7852,-3.2959,-199.28,46.05,14.1,-36.6,33.2953,0.122195,-0.334926,0.74655,0.561744,168.569,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,786,650,0.688965,-1.03564,-0.399902,-17.395,-3.96729,-201.66,44.7,12.45,-37.2,33.2935,0.13162,-0.347914,0.739487,0.561063,168.569,3.65077,2,,,,,,,,,,,,,,,,,,
