6,100,673,734,0.421875,-0.366699,-0.0644531,213.379,100.403,-50.5981,32.1,-4.2,-28.8,33.1966,0.159372,-0.684055,0.330157,0.630607,168.439,3.58196,1,,,,,,,,,,,,,,,,,,
6,100,673,744,0.112793,0.571289,-0.369629,288.574,94.7266,-27.2827,33.45,-4.05,-31.35,33.1983,0.174472,-0.686268,0.344708,0.616257,168.438,3.632,1,,,,,,,,,,,,,,,,,,
6,100,673,755,0.0756836,0.895996,-0.325684,294.373,79.1626,-2.01416,34.05,-3.75,-31.8,33.1828,0.19181,-0.687707,0.360352,0.600345,168.438,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,673,765,0.243164,0.821289,-0.0878906,220.459,46.875,3.23486,32.7,-3.3,-32.4,33.1931,0.206686,-0.68803,0.372368,0.587569,168.437,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,673,775,0.525391,-0.0146484,0.239746,157.837,23.8037,18.1274,31.95,-3.3,-32.85,33.1724,0.217182,-0.686505,0.381083,0.57993,168.437,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,673,785,0.714355,-0.586426,0.477051,144.775,22.2778,23.8037,33.15,-3.45,-32.55,33.1914,0.224071,-0.682972,0.389851,0.575637,168.436,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,673,796,0.755859,-0.310059,0.477051,171.143,37.2925,20.0195,33.45,-3.3,-33.9,33.2018,0.231096,-0.678772,0.400057,0.570804,168.436,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,673,806,0.728027,0.148926,0.352051,195.496,53.2837,18.1885,33.9,-2.1,-35.4,33.1983,0.240236,-0.675282,0.41098,0.563361,168.436,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,673,816,0.698242,0.344238,0.193848,193.42,60.1196,21.1182,33.9,-3.15,-35.1,33.1949,0.25004,-0.672707,0.421758,0.554135,168.435,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,673,826,0.747559,0.437012,0.0214844,177.307,59.2651,26.001,33.9,-1.65,-35.1,33.1845,0.258933,-0.670587,0.431976,0.544669,168.435,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,673,837,0.828613,0.344238,-0.00732422,159.18,54.4434,32.2266,34.5,-2.25,-35.25,33.2035,0.266608,-0.668546,0.441503,0.535763,168.434,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,673,847,0.838867,0.31543,-0.190918,133.484,47.3022,34.668,35.55,-0.75,-35.85,33.1949,0.272742,-0.66646,0.4502,0.52798,168.434,3.65911,1,,,,,,,,,,,,,,,,,,
6,100,673,857,0.970703,0.0273438,-0.286621,122.803,32.4097,51.3916,37.05,-1.2,-35.55,33.2087,0.27746,-0.663613,0.458775,0.521689,168.434,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,673,868,0.817871,0.0703125,-0.391113,117.676,28.2593,60.8521,36.6,0.3,-35.55,33.2035,0.280775,-0.659824,0.468086,0.516424,168.433,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,673,878,0.69873,0.226563,-0.470703,105.164,18.4937,67.749,38.25,-0.3,-36.75,33.1897,0.283492,-0.655979,0.477135,0.511532,168.433,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,673,888,0.612305,0.116211,-0.498047,83.313,4.21143,79.2847,39.15,2.1,-38.4,33.1862,0.285265,-0.651767,0.485423,0.508123,168.432,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,673,898,0.539063,-0.0522461,-0.533691,70.0684,-8.23975,88.4399,39.9,2.4,-37.65,33.1897,0.285779,-0.646731,0.493503,0.506481,168.432,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,673,908,0.51709,-0.104492,-0.582031,74.4629,-10.6201,98.999,40.35,3,-37.5,33.188,0.285552,-0.640858,0.502289,0.505437,168.432,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,673,919,0.457031,0.0273438,-0.614746,86.5479,-7.8125,110.901,41.85,5.25,-35.7,33.1897,0.285235,-0.63431,0.51231,0.503816,168.431,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,673,929,0.42334,0.187988,-0.651367,85.3882,-6.22559,124.268,42.9,6.3,-36.15,33.1966,0.284736,-0.627376,0.522984,0.50181,168.431,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,673,939,0.447266,0.217773,-0.611328,69.519,-8.48389,141.541,43.5,6.45,-34.5,33.1828,0.283143,-0.620072,0.533712,0.500493,168.431,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,673,949,0.378418,0.138184,-0.557129,49.4385,-9.52148,159.729,43.65,9.15,-33.6,33.188,0.279834,-0.612127,0.544365,0.50066,168.43,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,673,960,0.484863,0.100098,-0.494141,29.1748,-7.20215,177.917,45.3,10.05,-33.15,33.1914,0.27448,-0.603572,0.555053,0.502273,168.43,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,673,970,0.554199,0.0415039,-0.430664,5.37109,-3.78418,197.632,45.75,10.95,-31.2,33.1914,0.266952,-0.594435,0.565665,0.505378,168.429,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,673,980,0.600098,-0.0112305,-0.371094,-31.4941,-3.479,214.233,45.15,13.5,-29.1,33.181,0.256957,-0.584948,0.57545,0.510554,168.429,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,673,990,0.684082,-0.0698242,-0.388672,-79.895,-5.79834,231.323,46.8,14.55,-27,33.1966,0.243844,-0.575184,0.583787,0.518553,168.429,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,673,1001,0.677246,-0.109863,-0.459473,-126.526,-14.9536,242.065,45.45,16.8,-24.3,33.1897,0.228061,-0.565214,0.590182,0.529345,168.428,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,673,1011,0.594727,-0.158691,-0.453125,-171.448,-30.1514,247.375,46.35,19.05,-23.1,33.1949,0.210221,-0.554882,0.594342,0.542836,168.428,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,673,1021,0.536133,-0.27002,-0.467773,-207.825,-49.6826,248.657,46.8,21.9,-21.15,33.2053,0.191046,-0.543877,0.596102,0.558894,168.428,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,674,7,0.479492,-0.379395,-0.453613,-223.206,-66.5894,249.146,46.2,22.5,-18.3,33.1949,0.171321,-0.531692,0.596361,0.57646,168.427,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,674,18,0.48291,-0.318848,-0.344238,-227.234,-80.3223,251.038,46.35,24.6,-16.5,33.2087,0.151794,-0.518221,0.595702,0.594597,168.427,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,674,28,0.546387,-0.276855,-0.114258,-235.229,-93.3838,254.028,45.45,26.25,-13.5,33.2053,0.13274,-0.503531,0.593814,0.613369,168.427,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,674,38,0.666016,-0.311035,0.0166016,-244.202,-109.07,256.653,43.5,28.95,-11.55,33.1897,0.11419,-0.487395,0.590255,0.63325,168.426,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,674,48,0.731934,-0.505859,0.12207,-241.943,-121.643,259.46,42.45,31.05,-12.6,33.1862,0.0962342,-0.469735,0.585752,0.653439,168.426,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,674,59,0.666504,-0.578613,0.173828,-246.46,-130.981,254.15,41.7,32.1,-11.25,33.2053,0.0785253,-0.450955,0.58027,0.673617,168.426,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,674,69,0.608887,-0.561523,0.208008,-263.611,-143.86,247.62,39.9,34.35,-8.85,33.1966,0.0610582,-0.431377,0.572979,0.694176,168.425,3.68413,1,,,,,,,,,,,,,,,,,,
6,100,674,79,0.584961,-0.658203,0.26416,-287.598,-159.912,236.45,40.2,35.7,-8.85,33.2087,0.0439235,-0.410963,0.563119,0.715596,168.425,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,674,90,0.537598,-0.702637,0.281738,-307.19,-175.293,225.83,37.35,35.4,-6.3,33.1966,0.027309,-0.389587,0.550853,0.737588,168.425,3.62992,1,,,,,,,,,,,,,,,,,,
