6,100,207,536,-0.0766602,-0.694824,-0.616699,-52.4902,6.95801,10.376,25.05,49.2,-57.9,31.0765,0.353461,0.622318,-0.658077,-0.233925,165.517,3.57571,8,,,,,,,,,,,,,,,,,,
6,100,207,546,-0.0463867,-0.693359,-0.582031,-55.2979,9.52148,14.7705,25.8,50.25,-56.4,31.0869,0.356957,0.620162,-0.657348,-0.236375,165.517,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,207,556,-0.0200195,-0.612305,-0.445313,-59.5703,15.3809,21.3623,25.05,49.95,-56.4,31.0765,0.361068,0.617641,-0.656643,-0.238684,165.517,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,207,567,-0.0371094,-0.526855,-0.330566,-67.688,23.4985,30.0903,25.95,50.4,-54.9,31.0765,0.366283,0.614523,-0.655916,-0.240776,165.517,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,207,577,-0.0444336,-0.537598,-0.250977,-80.0171,33.2031,40.8325,25.5,49.5,-55.35,31.0661,0.372984,0.61054,-0.655155,-0.242684,165.517,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,207,587,-0.0927734,-0.628418,-0.228516,-93.689,44.4946,52.7344,25.05,49.5,-56.4,31.0973,0.381441,0.605562,-0.654234,-0.244489,165.517,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,207,597,-0.180176,-0.795898,-0.320801,-106.14,55.9082,62.9883,24.75,52.05,-55.8,31.0713,0.391683,0.59958,-0.653104,-0.246055,165.517,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,207,608,-0.200684,-0.899414,-0.528809,-111.328,61.2793,71.4111,25.35,50.85,-53.1,31.0955,0.402784,0.592939,-0.65198,-0.247205,165.517,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,207,618,-0.190918,-1.02979,-0.641113,-111.206,63.9038,73.9746,25.35,51.15,-55.2,31.0817,0.413713,0.586187,-0.65096,-0.247946,165.517,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,207,628,-0.221191,-1.16797,-0.663086,-114.685,64.5752,73.7305,28.2,53.4,-51.75,31.0938,0.424606,0.579382,-0.649722,-0.248773,165.516,3.81339,8,,,,,,,,,,,,,,,,,,
6,100,207,638,-0.13916,-1.35352,-0.634766,-118.103,62.9883,70.2515,25.95,53.7,-53.1,31.0869,0.435505,0.572496,-0.648092,-0.250122,165.516,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,207,649,-0.0341797,-1.48633,-0.488281,-123.413,61.8896,61.0352,27.3,53.55,-51.6,31.0782,0.446329,0.565869,-0.645526,-0.252743,165.516,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,207,659,-0.0375977,-1.30078,-0.391113,-125.854,64.3311,52.3071,25.5,54.6,-51.9,31.0748,0.457271,0.559633,-0.641918,-0.256233,165.516,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,207,669,-0.0522461,-1.10986,-0.394043,-124.023,65.7959,49.1943,25.65,54,-51.45,31.0782,0.467992,0.553626,-0.638135,-0.259358,165.516,3.61949,8,,,,,,,,,,,,,,,,,,
